Country Name,Country Code,Indicator Name,Indicator Code,Year,Access_Percentage
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,97.7
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.4
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,98
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,98.2
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.6
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.5
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.6
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.6
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.7
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.7
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,96.7
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,97
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,97.2
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,97.4
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,97.7
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,97.9
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,98.2
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,98.5
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,98.8
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.1
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.7
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.9
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.9
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,36.5
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,43.63125229
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,44.64821243
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,45.66176987
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,46.67124557
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,48.2
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,48.7
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,49.7
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,51.4
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,51.5
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,52.4
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,58.9
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,60.2
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,55.3
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,60.3
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,57.3
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,58.4
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,55.8
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,55.8
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,61.5
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,61.9
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,62.6
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,64.3
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,65.6
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,67.1
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,68.6
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,69.9
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,71.1
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,72
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,72.4
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,29
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,32.69752502
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,33.84919357
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,34.99950409
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,36.14777374
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,37.29332352
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,38.4354744
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,40.7
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,40.70677567
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,41
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,46.2
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,44
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,45.1
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,47.1
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,47.2
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,49
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,48.2
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,50.6
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,51.7
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,52.8
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,53.7
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,55.2
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,56.3
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,56.8
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,58.6
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,59.8
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,60.9
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,62.2
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,63.2
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,64.3
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,65.4
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,71
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,72
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,6.7
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,7.1
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,7.7
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,8.3
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,9
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,6
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,10.2
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,15.2
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,11.6
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,12.3
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,13
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,13.7
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,15.4
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,15.2
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,13.5
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,16.6
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,17.3
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,18
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,18.7
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,19.1
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,20.1
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,20.8
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,21.5
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,22.1
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,29.4
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,30.3
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,31.2
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,32.1
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,33
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,33.8
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,34.9
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,35.8
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,36.8
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,37.1
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,40
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,40.8
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,41.6
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,42.5
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,43.4
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,44.3
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,45.3
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,46.2
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,47
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,47.7
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,48.7
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,49.7
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,50.6
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,51.3
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,89.9
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,91.83665466
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,92.13265991
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,92.42799377
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,92.72196198
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,91.2
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,93.30310059
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,93.58891296
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,93.87064362
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,94.1475296
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,95.2
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,98.5
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,94.9
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,95.1
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,95.3
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,96.8
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,95.7
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,96
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,96.8
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,96.1
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,96.8
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,96.7
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,97
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,97.8
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,97.8
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,98.2
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,98.4
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,98.5
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,98.5
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.4
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.7
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Colombia,COL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,98.7
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,28.9
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,32.76241302
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,35.0945282
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,37.42180252
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,39.8
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,42
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,44.8
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,46.5
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,48.7
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,51
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,53.2
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,55.5
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,57.8
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,60.1
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,69.7
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,69.3
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,69.3
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,69.4
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,71.8
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,74.1
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,76.4
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,78.7
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,81
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,83.3
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,85.6
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,87.9
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,89.9
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,89.8
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,58.6
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,60.3
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,58.6
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,63.7
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,65.4
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,67
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,68.8
